game,team,player_name,starter_status,market,projection,bet_higher_if_line_leq,bet_lower_if_line_geq,confidence_flag,historical_games_used
POR @ MEM,MEM,Scotty Pippen Jr.,Expected,STL,1.57,1.0,2.5,high_confidence,9
POR @ MEM,MEM,Scotty Pippen Jr.,Expected,BLK,0.41,,1.0,high_confidence,9
POR @ MEM,MEM,Scotty Pippen Jr.,Expected,TO,2.99,2.0,3.5,high_confidence,9
POR @ MEM,MEM,Ty Jerome,Expected,PTS,19.92,18.0,21.5,high_confidence,9
POR @ MEM,MEM,Ty Jerome,Expected,REB,3.09,2.0,4.5,high_confidence,9
POR @ MEM,MEM,Ty Jerome,Expected,AST,5.62,4.5,7.0,high_confidence,9
POR @ MEM,MEM,Ty Jerome,Expected,PRA,28.62,26.5,31.0,high_confidence,9
POR @ MEM,MEM,Ty Jerome,Expected,3PM,2.25,1.5,3.0,high_confidence,9
POR @ MEM,MEM,Ty Jerome,Expected,STL,1.6,1.0,2.5,high_confidence,9
POR @ MEM,MEM,Ty Jerome,Expected,BLK,0.24,,1.0,high_confidence,9
POR @ MEM,MEM,Ty Jerome,Expected,TO,1.8,1.0,2.5,high_confidence,9
POR @ MEM,MEM,Jaylen Wells,Expected,PTS,14.0,12.5,16.0,high_confidence,61
POR @ MEM,MEM,Jaylen Wells,Expected,REB,3.42,2.0,4.5,high_confidence,61
POR @ MEM,MEM,Jaylen Wells,Expected,AST,1.77,0.5,3.0,high_confidence,61
POR @ MEM,MEM,Jaylen Wells,Expected,PRA,19.2,17.0,21.5,high_confidence,61
POR @ MEM,MEM,Jaylen Wells,Expected,3PM,1.81,1.0,2.5,high_confidence,61
POR @ MEM,MEM,Jaylen Wells,Expected,STL,1.34,0.5,2.0,high_confidence,61
POR @ MEM,MEM,Jaylen Wells,Expected,BLK,0.19,,1.0,high_confidence,61
POR @ MEM,MEM,Jaylen Wells,Expected,TO,1.21,0.5,2.0,high_confidence,61
POR @ MEM,MEM,GG Jackson,Expected,PTS,12.61,11.0,14.5,high_confidence,40
POR @ MEM,MEM,GG Jackson,Expected,REB,5.64,4.5,7.0,high_confidence,40
POR @ MEM,MEM,GG Jackson,Expected,AST,1.69,0.5,3.0,high_confidence,40
POR @ MEM,MEM,GG Jackson,Expected,PRA,19.94,17.5,22.0,high_confidence,40
POR @ MEM,MEM,GG Jackson,Expected,3PM,1.29,0.5,2.0,high_confidence,40
POR @ MEM,MEM,GG Jackson,Expected,STL,0.98,,1.5,high_confidence,40
POR @ MEM,MEM,GG Jackson,Expected,BLK,0.92,,1.5,high_confidence,40
POR @ MEM,MEM,GG Jackson,Expected,TO,1.73,1.0,2.5,high_confidence,40
POR @ MEM,MEM,Santi Aldama,Questionable,PTS,14.13,12.5,16.0,high_confidence,43
POR @ MEM,MEM,Santi Aldama,Questionable,REB,6.41,5.0,7.5,high_confidence,43
POR @ MEM,MEM,Santi Aldama,Questionable,AST,2.94,1.5,4.0,high_confidence,43
POR @ MEM,MEM,Santi Aldama,Questionable,PRA,23.48,21.0,25.5,high_confidence,43
POR @ MEM,MEM,Santi Aldama,Questionable,3PM,1.69,1.0,2.5,high_confidence,43
POR @ MEM,MEM,Santi Aldama,Questionable,STL,1.07,0.5,2.0,high_confidence,43
POR @ MEM,MEM,Santi Aldama,Questionable,BLK,0.87,,1.5,high_confidence,43
POR @ MEM,MEM,Santi Aldama,Questionable,TO,1.2,0.5,2.0,high_confidence,43
ATL @ MIL,ATL,CJ McCollum,Expected,PTS,19.58,18.0,21.5,high_confidence,57
ATL @ MIL,ATL,CJ McCollum,Expected,REB,3.49,2.0,4.5,high_confidence,57
ATL @ MIL,ATL,CJ McCollum,Expected,AST,3.75,2.5,5.0,high_confidence,57
ATL @ MIL,ATL,CJ McCollum,Expected,PRA,26.82,24.5,29.0,high_confidence,57
ATL @ MIL,ATL,CJ McCollum,Expected,3PM,2.36,1.5,3.0,high_confidence,57
ATL @ MIL,ATL,CJ McCollum,Expected,STL,0.65,,1.5,high_confidence,57
ATL @ MIL,ATL,CJ McCollum,Expected,BLK,0.41,,1.0,high_confidence,57
ATL @ MIL,ATL,CJ McCollum,Expected,TO,1.8,1.0,2.5,high_confidence,57
ATL @ MIL,ATL,Nickeil Alexander-Walker,Expected,PTS,20.73,19.0,22.5,high_confidence,59
ATL @ MIL,ATL,Nickeil Alexander-Walker,Expected,REB,3.55,2.5,5.0,high_confidence,59
ATL @ MIL,ATL,Nickeil Alexander-Walker,Expected,AST,4.28,3.0,5.5,high_confidence,59
ATL @ MIL,ATL,Nickeil Alexander-Walker,Expected,PRA,28.55,26.5,31.0,high_confidence,59
ATL @ MIL,ATL,Nickeil Alexander-Walker,Expected,3PM,3.58,3.0,4.5,high_confidence,59
ATL @ MIL,ATL,Nickeil Alexander-Walker,Expected,STL,1.22,0.5,2.0,high_confidence,59
ATL @ MIL,ATL,Nickeil Alexander-Walker,Expected,BLK,0.53,,1.5,high_confidence,59
ATL @ MIL,ATL,Nickeil Alexander-Walker,Expected,TO,1.86,1.0,2.5,high_confidence,59
ATL @ MIL,ATL,Dyson Daniels,Expected,PTS,12.03,10.5,14.0,high_confidence,59
ATL @ MIL,ATL,Dyson Daniels,Expected,REB,5.54,4.5,7.0,high_confidence,59
ATL @ MIL,ATL,Dyson Daniels,Expected,AST,6.47,5.0,7.5,high_confidence,59
ATL @ MIL,ATL,Dyson Daniels,Expected,PRA,24.04,22.0,26.5,high_confidence,59
ATL @ MIL,ATL,Dyson Daniels,Expected,3PM,1.05,0.5,2.0,high_confidence,59
ATL @ MIL,ATL,Dyson Daniels,Expected,STL,2.34,1.5,3.0,high_confidence,59
ATL @ MIL,ATL,Dyson Daniels,Expected,BLK,0.58,,1.5,high_confidence,59
ATL @ MIL,ATL,Dyson Daniels,Expected,TO,1.4,0.5,2.0,high_confidence,59
ATL @ MIL,ATL,Jalen Johnson,Expected,PTS,21.07,19.5,23.0,high_confidence,57
ATL @ MIL,ATL,Jalen Johnson,Expected,REB,11.73,10.5,13.0,high_confidence,57
ATL @ MIL,ATL,Jalen Johnson,Expected,AST,7.09,6.0,8.5,high_confidence,57
ATL @ MIL,ATL,Jalen Johnson,Expected,PRA,39.89,37.5,42.0,high_confidence,57
ATL @ MIL,ATL,Jalen Johnson,Expected,3PM,1.47,0.5,2.0,high_confidence,57
ATL @ MIL,ATL,Jalen Johnson,Expected,STL,1.24,0.5,2.0,high_confidence,57
ATL @ MIL,ATL,Jalen Johnson,Expected,BLK,0.63,,1.5,high_confidence,57
ATL @ MIL,ATL,Jalen Johnson,Expected,TO,2.97,2.0,3.5,high_confidence,57
ATL @ MIL,ATL,Onyeka Okongwu,Expected,PTS,15.46,13.5,17.0,high_confidence,56
ATL @ MIL,ATL,Onyeka Okongwu,Expected,REB,8.06,7.0,9.5,high_confidence,56
ATL @ MIL,ATL,Onyeka Okongwu,Expected,AST,3.66,2.5,5.0,high_confidence,56
ATL @ MIL,ATL,Onyeka Okongwu,Expected,PRA,27.18,25.0,29.5,high_confidence,56
ATL @ MIL,ATL,Onyeka Okongwu,Expected,3PM,2.34,1.5,3.0,high_confidence,56
ATL @ MIL,ATL,Onyeka Okongwu,Expected,STL,1.13,0.5,2.0,high_confidence,56
ATL @ MIL,ATL,Onyeka Okongwu,Expected,BLK,1.29,0.5,2.0,high_confidence,56
ATL @ MIL,ATL,Onyeka Okongwu,Expected,TO,1.66,1.0,2.5,high_confidence,56
ATL @ MIL,MIL,Kevin Porter Jr.,Expected,PTS,17.78,16.0,19.5,high_confidence,35
ATL @ MIL,MIL,Kevin Porter Jr.,Expected,REB,5.68,4.5,7.0,high_confidence,35
ATL @ MIL,MIL,Kevin Porter Jr.,Expected,AST,7.26,6.0,8.5,high_confidence,35
ATL @ MIL,MIL,Kevin Porter Jr.,Expected,PRA,30.72,28.5,33.0,high_confidence,35
ATL @ MIL,MIL,Kevin Porter Jr.,Expected,3PM,1.16,0.5,2.0,high_confidence,35
ATL @ MIL,MIL,Kevin Porter Jr.,Expected,STL,2.16,1.5,3.0,high_confidence,35
ATL @ MIL,MIL,Kevin Porter Jr.,Expected,BLK,0.48,,1.0,high_confidence,35
ATL @ MIL,MIL,Kevin Porter Jr.,Expected,TO,2.92,2.0,3.5,high_confidence,35
ATL @ MIL,MIL,AJ Green,Expected,PTS,9.91,8.0,11.5,high_confidence,56
ATL @ MIL,MIL,AJ Green,Expected,REB,3.12,2.0,4.5,high_confidence,56
ATL @ MIL,MIL,AJ Green,Expected,AST,1.86,0.5,3.0,high_confidence,56
ATL @ MIL,MIL,AJ Green,Expected,PRA,14.88,12.5,17.0,high_confidence,56
ATL @ MIL,MIL,AJ Green,Expected,3PM,2.73,2.0,3.5,high_confidence,56
ATL @ MIL,MIL,AJ Green,Expected,STL,0.7,,1.5,high_confidence,56
ATL @ MIL,MIL,AJ Green,Expected,BLK,0.12,,1.0,high_confidence,56
ATL @ MIL,MIL,AJ Green,Expected,TO,0.88,,1.5,high_confidence,56
ATL @ MIL,MIL,Ousmane Dieng,Expected,PTS,7.57,6.0,9.5,high_confidence,37
ATL @ MIL,MIL,Ousmane Dieng,Expected,REB,3.67,2.5,5.0,high_confidence,37
ATL @ MIL,MIL,Ousmane Dieng,Expected,AST,1.94,0.5,3.0,high_confidence,37
ATL @ MIL,MIL,Ousmane Dieng,Expected,PRA,13.18,11.0,15.5,high_confidence,37
ATL @ MIL,MIL,Ousmane Dieng,Expected,3PM,1.44,0.5,2.0,high_confidence,37
ATL @ MIL,MIL,Ousmane Dieng,Expected,STL,0.44,,1.0,high_confidence,37
ATL @ MIL,MIL,Ousmane Dieng,Expected,BLK,0.63,,1.5,high_confidence,37
ATL @ MIL,MIL,Ousmane Dieng,Expected,TO,0.79,,1.5,high_confidence,37
ATL @ MIL,MIL,Giannis Antetokounmpo,Expected,PTS,26.1,24.5,28.0,high_confidence,31
ATL @ MIL,MIL,Giannis Antetokounmpo,Expected,REB,10.33,9.0,11.5,high_confidence,31
ATL @ MIL,MIL,Giannis Antetokounmpo,Expected,AST,4.36,3.0,5.5,high_confidence,31
ATL @ MIL,MIL,Giannis Antetokounmpo,Expected,PRA,40.8,38.5,43.0,high_confidence,31
ATL @ MIL,MIL,Giannis Antetokounmpo,Expected,3PM,0.24,,1.0,high_confidence,31
ATL @ MIL,MIL,Giannis Antetokounmpo,Expected,STL,0.97,,1.5,high_confidence,31
ATL @ MIL,MIL,Giannis Antetokounmpo,Expected,BLK,0.57,,1.5,high_confidence,31
ATL @ MIL,MIL,Giannis Antetokounmpo,Expected,TO,3.27,2.5,4.0,high_confidence,31
ATL @ MIL,MIL,Myles Turner,Expected,PTS,11.91,10.0,13.5,high_confidence,56
ATL @ MIL,MIL,Myles Turner,Expected,REB,5.73,4.5,7.0,high_confidence,56
ATL @ MIL,MIL,Myles Turner,Expected,AST,1.78,0.5,3.0,high_confidence,56
ATL @ MIL,MIL,Myles Turner,Expected,PRA,19.42,17.0,21.5,high_confidence,56
ATL @ MIL,MIL,Myles Turner,Expected,3PM,1.97,1.0,2.5,high_confidence,56
ATL @ MIL,MIL,Myles Turner,Expected,STL,0.85,,1.5,high_confidence,56
ATL @ MIL,MIL,Myles Turner,Expected,BLK,1.38,0.5,2.0,high_confidence,56
ATL @ MIL,MIL,Myles Turner,Expected,TO,1.27,0.5,2.0,high_confidence,56
IND @ LAC,IND,Andrew Nembhard,Questionable,PTS,15.83,14.0,17.5,high_confidence,47
IND @ LAC,IND,Andrew Nembhard,Questionable,REB,3.17,2.0,4.5,high_confidence,47
IND @ LAC,IND,Andrew Nembhard,Questionable,AST,6.48,5.0,7.5,high_confidence,47
IND @ LAC,IND,Andrew Nembhard,Questionable,PRA,25.48,23.0,27.5,high_confidence,47
IND @ LAC,IND,Andrew Nembhard,Questionable,3PM,1.9,1.0,2.5,high_confidence,47
IND @ LAC,IND,Andrew Nembhard,Questionable,STL,0.98,,1.5,high_confidence,47
IND @ LAC,IND,Andrew Nembhard,Questionable,BLK,0.12,,1.0,high_confidence,47
IND @ LAC,IND,Andrew Nembhard,Questionable,TO,2.4,1.5,3.0,high_confidence,47
IND @ LAC,IND,Aaron Nesmith,Questionable,PTS,11.19,9.5,13.0,high_confidence,33
IND @ LAC,IND,Aaron Nesmith,Questionable,REB,3.71,2.5,5.0,high_confidence,33
IND @ LAC,IND,Aaron Nesmith,Questionable,AST,1.92,0.5,3.0,high_confidence,33
IND @ LAC,IND,Aaron Nesmith,Questionable,PRA,16.82,14.5,19.0,high_confidence,33
IND @ LAC,IND,Aaron Nesmith,Questionable,3PM,2.0,1.0,2.5,high_confidence,33
IND @ LAC,IND,Aaron Nesmith,Questionable,STL,0.65,,1.5,high_confidence,33
IND @ LAC,IND,Aaron Nesmith,Questionable,BLK,0.53,,1.5,high_confidence,33
IND @ LAC,IND,Aaron Nesmith,Questionable,TO,0.96,,1.5,high_confidence,33
IND @ LAC,IND,Jarace Walker,Expected,PTS,17.52,16.0,19.5,high_confidence,60
IND @ LAC,IND,Jarace Walker,Expected,REB,5.43,4.0,6.5,high_confidence,60
IND @ LAC,IND,Jarace Walker,Expected,AST,2.86,1.5,4.0,high_confidence,60
IND @ LAC,IND,Jarace Walker,Expected,PRA,25.81,23.5,28.0,high_confidence,60
IND @ LAC,IND,Jarace Walker,Expected,3PM,1.61,1.0,2.5,high_confidence,60
IND @ LAC,IND,Jarace Walker,Expected,STL,0.95,,1.5,high_confidence,60
IND @ LAC,IND,Jarace Walker,Expected,BLK,0.42,,1.0,high_confidence,60
IND @ LAC,IND,Jarace Walker,Expected,TO,2.44,1.5,3.0,high_confidence,60
IND @ LAC,IND,Pascal Siakam,Questionable,PTS,18.95,17.0,20.5,high_confidence,54
IND @ LAC,IND,Pascal Siakam,Questionable,REB,5.98,4.5,7.0,high_confidence,54
IND @ LAC,IND,Pascal Siakam,Questionable,AST,4.03,3.0,5.5,high_confidence,54
IND @ LAC,IND,Pascal Siakam,Questionable,PRA,28.96,26.5,31.0,high_confidence,54
IND @ LAC,IND,Pascal Siakam,Questionable,3PM,1.28,0.5,2.0,high_confidence,54
IND @ LAC,IND,Pascal Siakam,Questionable,STL,0.97,,1.5,high_confidence,54
IND @ LAC,IND,Pascal Siakam,Questionable,BLK,0.26,,1.0,high_confidence,54
IND @ LAC,IND,Pascal Siakam,Questionable,TO,2.94,2.0,3.5,high_confidence,54
IND @ LAC,IND,Jay Huff,Expected,PTS,13.05,11.5,15.0,high_confidence,61
IND @ LAC,IND,Jay Huff,Expected,REB,4.25,3.0,5.5,high_confidence,61
IND @ LAC,IND,Jay Huff,Expected,AST,1.71,0.5,3.0,high_confidence,61
IND @ LAC,IND,Jay Huff,Expected,PRA,19.01,17.0,21.5,high_confidence,61
IND @ LAC,IND,Jay Huff,Expected,3PM,1.5,1.0,2.5,high_confidence,61
IND @ LAC,IND,Jay Huff,Expected,STL,0.84,,1.5,high_confidence,61
IND @ LAC,IND,Jay Huff,Expected,BLK,2.13,1.5,3.0,high_confidence,61
IND @ LAC,IND,Jay Huff,Expected,TO,1.81,1.0,2.5,high_confidence,61
IND @ LAC,LAC,Darius Garland,Expected,PTS,17.09,15.5,19.0,high_confidence,27
IND @ LAC,LAC,Darius Garland,Expected,REB,2.39,1.0,3.5,high_confidence,27
IND @ LAC,LAC,Darius Garland,Expected,AST,6.44,5.0,7.5,high_confidence,27
IND @ LAC,LAC,Darius Garland,Expected,PRA,25.92,23.5,28.0,high_confidence,27
IND @ LAC,LAC,Darius Garland,Expected,3PM,2.1,1.5,3.0,high_confidence,27
IND @ LAC,LAC,Darius Garland,Expected,STL,0.78,,1.5,high_confidence,27
IND @ LAC,LAC,Darius Garland,Expected,BLK,0.12,,1.0,high_confidence,27
IND @ LAC,LAC,Darius Garland,Expected,TO,2.73,2.0,3.5,high_confidence,27
IND @ LAC,LAC,Kris Dunn,Expected,PTS,9.13,7.5,11.0,high_confidence,60
IND @ LAC,LAC,Kris Dunn,Expected,REB,3.43,2.0,4.5,high_confidence,60
IND @ LAC,LAC,Kris Dunn,Expected,AST,5.15,4.0,6.5,high_confidence,60
IND @ LAC,LAC,Kris Dunn,Expected,PRA,17.71,15.5,20.0,high_confidence,60
IND @ LAC,LAC,Kris Dunn,Expected,3PM,0.96,,1.5,high_confidence,60
IND @ LAC,LAC,Kris Dunn,Expected,STL,1.49,0.5,2.0,high_confidence,60
IND @ LAC,LAC,Kris Dunn,Expected,BLK,0.15,,1.0,high_confidence,60
IND @ LAC,LAC,Kris Dunn,Expected,TO,1.57,1.0,2.5,high_confidence,60
IND @ LAC,LAC,Kawhi Leonard,Expected,PTS,28.01,26.5,30.0,high_confidence,48
IND @ LAC,LAC,Kawhi Leonard,Expected,REB,6.96,5.5,8.0,high_confidence,48
IND @ LAC,LAC,Kawhi Leonard,Expected,AST,3.65,2.5,5.0,high_confidence,48
IND @ LAC,LAC,Kawhi Leonard,Expected,PRA,38.61,36.5,41.0,high_confidence,48
IND @ LAC,LAC,Kawhi Leonard,Expected,3PM,2.24,1.5,3.0,high_confidence,48
IND @ LAC,LAC,Kawhi Leonard,Expected,STL,1.99,1.0,2.5,high_confidence,48
IND @ LAC,LAC,Kawhi Leonard,Expected,BLK,0.45,,1.0,high_confidence,48
IND @ LAC,LAC,Kawhi Leonard,Expected,TO,1.97,1.0,2.5,high_confidence,48
IND @ LAC,LAC,Derrick Jones Jr.,Expected,PTS,12.27,10.5,14.0,high_confidence,28
IND @ LAC,LAC,Derrick Jones Jr.,Expected,REB,3.16,2.0,4.5,high_confidence,28
IND @ LAC,LAC,Derrick Jones Jr.,Expected,AST,1.58,0.5,3.0,high_confidence,28
IND @ LAC,LAC,Derrick Jones Jr.,Expected,PRA,17.0,15.0,19.5,high_confidence,28
IND @ LAC,LAC,Derrick Jones Jr.,Expected,3PM,1.21,0.5,2.0,high_confidence,28
IND @ LAC,LAC,Derrick Jones Jr.,Expected,STL,0.79,,1.5,high_confidence,28
IND @ LAC,LAC,Derrick Jones Jr.,Expected,BLK,0.98,,1.5,high_confidence,28
IND @ LAC,LAC,Derrick Jones Jr.,Expected,TO,0.91,,1.5,high_confidence,28
IND @ LAC,LAC,Brook Lopez,Expected,PTS,8.09,6.5,10.0,high_confidence,53
IND @ LAC,LAC,Brook Lopez,Expected,REB,5.71,4.5,7.0,high_confidence,53
IND @ LAC,LAC,Brook Lopez,Expected,AST,1.51,0.5,3.0,high_confidence,53
IND @ LAC,LAC,Brook Lopez,Expected,PRA,15.31,13.0,17.5,high_confidence,53
IND @ LAC,LAC,Brook Lopez,Expected,3PM,1.5,0.5,2.0,high_confidence,53
IND @ LAC,LAC,Brook Lopez,Expected,STL,0.79,,1.5,high_confidence,53
IND @ LAC,LAC,Brook Lopez,Expected,BLK,0.98,,1.5,high_confidence,53
IND @ LAC,LAC,Brook Lopez,Expected,TO,1.14,0.5,2.0,high_confidence,53
